collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024111427231,2024,111427231,1,4,0,-1,19,1,5,-1,0,0,1,10,1,1,1,1,-1,6,1,19,4,296,1,9,KAWASAKI ER,2,E01020615,0,1,2024,111427231,427456,551340,-1.57386,54.85611,11,2,2,2,02/04/2024,3,10:32,-1,E06000047,E06000047,E06000047,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020593,7,1,1.0,0.0,1
2024631478484,2024,631478484,1,5,0,-1,19,3,6,-1,0,0,0,0,7,10,1,1,-1,9,1,23,5,649,1,14,KAWASAKI ER,4,E01032555,0,5,2024,631478484,316080,259359,-3.23003,52.22602,63,2,1,1,11/08/2024,1,11:30,-1,W06000023,W06000023,W06000023,3,44,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000484,7,1,1.0,0.0,1
2024401407271,2024,401407271,2,5,0,-1,19,5,1,-1,0,8,5,0,0,0,1,1,-1,6,1,24,5,649,1,7,KAWASAKI ER,9,E01017372,0,1,2024,401407271,503032,240517,-0.49881,52.05347,40,2,2,1,31/01/2024,4,07:37,-1,E06000056,E06000056,E06000056,4,530,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01033817,7,1,1.0,0.0,1
2024401539307,2024,401539307,2,2,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,22,5,498,1,19,KAWASAKI ER,7,E01017435,0,1,2024,401539307,516566,248904,-0.29865,52.12616,40,2,3,2,08/11/2024,6,16:04,-1,E06000056,E06000056,E06000056,3,1,3,50,-1,0,-1,-1,-1,-1,-1,0,7,1,1,-1,-1,0,1,1,1,E01017432,5,1,1.0,0.0,1
2024501518324,2024,501518324,2,5,0,-1,15,7,3,-1,0,1,0,0,0,0,1,1,-1,6,1,19,4,649,1,16,KAWASAKI ER,4,E01015129,0,2,2024,501518324,247216,54428,-4.14977,50.36986,50,2,2,2,18/11/2024,2,16:25,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,13,4,3,374,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015152,5,1,1.0,0.0,1
2024522500043,2024,522500043,1,5,0,18,19,6,2,0,0,8,0,0,0,0,3,1,6,6,1,22,5,649,1,10,KAWASAKI ER,5,E01014665,0,1,2024,522500043,360013,174099,-2.577,51.46444,52,2,3,1,05/11/2024,3,17:55,-1,E06000023,E06000023,E06000023,3,4032,3,40,5,0,4,3,4032,0,0,0,4,1,2,0,0,0,1,1,2,E01014486,-1,0,1.0,0.0,1
2024991491251,2024,991491251,1,9,0,-1,13,2,6,-1,0,0,5,0,1,0,1,1,-1,6,1,19,4,-1,3,0,MERCEDES EQB CLASS,8,-1,0,2,2024,991491251,271932,846064,-4.13795,57.48666,99,2,3,2,13/09/2024,6,18:32,-1,S12000017,S12000017,S12000017,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1.0,0.0,1
2024401545362,2024,401545362,1,9,0,-1,19,1,5,-1,0,0,0,0,1,6,1,1,-1,6,1,18,4,1995,2,10,MINI COUNTRYMAN,10,E01023817,0,4,2024,401545362,516504,249929,-0.29921,52.13539,40,3,3,1,06/10/2024,1,22:57,-1,E06000056,E06000056,E06000056,3,1,3,60,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,1,E01017430,3,1,0.0,1.0,0
2024061459675,2024,061459675,1,9,0,-1,5,5,1,-1,0,1,0,0,0,0,1,1,-1,6,1,25,5,1998,1,3,MINI COUNTRYMAN,7,E01004775,0,1,2024,061459675,366886,409366,-2.50161,53.57983,6,3,2,1,09/06/2024,1,17:50,-1,E08000001,E08000001,E08000001,3,673,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004775,3,1,0.0,1.0,0
2024401498143,2024,401498143,1,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,1,20,4,1598,1,10,MINI COUNTRYMAN,6,E01017569,0,2,2024,401498143,508773,218428,-0.4221,51.85385,40,3,2,3,27/09/2024,6,12:30,-1,E06000056,E06000056,E06000056,3,1081,3,40,-1,19,-1,3,1081,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01017564,3,1,0.0,1.0,0
2024401456645,2024,401456645,2,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,4,9,-1,9,2,20,4,1499,1,6,MINI COUNTRYMAN,5,E01015767,0,1,2024,401456645,504258,224971,-0.48565,51.91352,40,3,2,1,14/06/2024,6,20:30,-1,E06000056,E06000056,E06000056,1,1,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01017620,3,1,0.0,1.0,0
2024501441481,2024,501441481,1,9,-1,-1,19,5,1,-1,0,0,0,0,0,0,1,9,-1,6,2,21,5,1998,2,6,MINI COUNTRYMAN,6,E01018821,0,2,2024,501441481,174809,47111,-5.16219,50.2809,50,3,2,1,09/05/2024,5,17:16,-1,E06000052,E06000052,E06000052,3,30,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01018843,3,1,0.0,1.0,0
2024101508712,2024,101508712,2,9,0,-1,7,7,3,-1,0,4,0,0,0,0,1,1,-1,6,2,19,4,1193,1,9,MITSUBISHI MIRAGE,-1,-1,0,-1,2024,101508712,399124,654583,-2.01554,55.78456,10,3,2,1,25/10/2024,6,23:48,-1,E06000057,E06000057,E06000057,3,1167,1,30,-1,-1,4,6,0,-1,-1,17,4,1,2,-1,-1,0,1,1,2,E01027378,3,1,0.0,1.0,0
2024141480699,2024,141480699,1,9,0,-1,19,3,7,-1,0,1,1,7,0,0,1,9,-1,6,1,21,5,1193,1,10,MITSUBISHI MIRAGE,5,E01007882,0,2,2024,141480699,433157,382094,-1.50355,53.33472,14,2,1,4,17/08/2024,7,05:17,-1,E08000019,E08000019,E08000019,4,6068,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007825,7,1,1.0,0.0,1
2024622400749,2024,622400749,1,9,0,9,9,6,4,0,0,8,0,0,0,0,1,1,6,6,1,24,5,995,1,17,CHEVROLET MATIZ,6,W01001228,0,1,2024,622400749,307729,191078,-3.33393,51.61094,62,2,2,1,31/10/2024,5,10:02,-1,W06000016,W06000016,W06000016,4,4273,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01001228,-1,0,1.0,0.0,1
2024501533061,2024,501533061,2,9,0,-1,7,1,3,-1,0,4,0,0,0,0,2,1,-1,6,2,19,4,796,1,17,CHEVROLET MATIZ,2,E01019034,0,1,2024,501533061,201287,52023,-4.79362,50.33454,50,3,2,1,20/12/2024,6,18:07,-1,E06000052,E06000052,E06000052,3,390,1,30,-1,-1,4,3,390,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01019043,3,1,0.0,1.0,0
2024131447330,2024,131447330,1,9,0,-1,19,1,5,-1,0,0,0,0,6,9,1,1,-1,9,1,19,4,995,1,15,CHEVROLET MATIZ,2,E01005435,0,3,2024,131447330,410761,405824,-1.83906,53.54894,13,3,1,1,23/05/2024,5,16:07,-1,E08000034,E08000034,E08000034,3,6024,6,40,-1,0,-1,6,0,-1,-1,0,1,7,2,-1,-1,0,2,1,2,E01011182,3,1,0.0,1.0,0
2024201439430,2024,201439430,1,9,0,-1,19,8,3,-1,0,1,0,0,0,0,1,1,-1,2,1,18,4,995,1,16,CHEVROLET MATIZ,3,E01010005,0,1,2024,201439430,399632,287778,-2.00685,52.48792,20,3,2,2,05/05/2024,1,13:17,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010005,3,1,0.0,1.0,0
2024522402564,2024,522402564,1,9,0,9,9,1,7,0,0,8,0,0,0,0,1,1,6,6,1,19,4,796,1,15,CHEVROLET MATIZ,2,E01014828,0,1,2024,522402564,333204,158525,-2.95994,51.32189,52,3,2,1,30/07/2024,3,18:50,-1,E06000024,E06000024,E06000024,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014828,-1,0,0.0252118932529887,0.974788106747011,0
2024552401525,2024,552401525,1,9,0,18,19,4,8,0,0,2,5,0,1,9,1,1,6,6,1,18,4,995,1,16,CHEVROLET MATIZ,7,E01015446,0,3,2024,552401525,399998,79429,-2.00139,50.61457,55,3,1,1,21/12/2024,7,19:11,-1,E06000059,E06000059,E06000059,3,351,6,60,3,13,4,6,0,0,0,0,6,4,2,0,0,0,2,1,2,E01020468,-1,0,0.100172261559074,0.899827738440926,0
2024211409703,2024,211409703,1,9,0,-1,4,6,4,-1,0,4,0,0,0,0,2,1,-1,9,2,18,4,995,1,16,CHEVROLET MATIZ,1,E01014223,0,1,2024,211409703,392076,344848,-2.11952,53.00089,21,3,2,1,10/02/2024,7,13:00,-1,E06000021,E06000021,E06000021,4,5039,1,30,-1,-1,4,3,5272,-1,-1,0,1,9,1,-1,-1,0,2,3,2,E01014229,3,1,0.0,1.0,0
2024141399032,2024,141399032,1,9,0,-1,9,3,7,-1,0,5,0,0,0,0,2,1,-1,6,1,20,4,995,1,16,CHEVROLET MATIZ,4,E01007489,0,3,2024,141399032,446094,404340,-1.30604,53.5337,14,3,2,1,16/01/2024,3,08:45,-1,E08000016,E08000016,E08000016,4,6098,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01007369,3,1,0.0,1.0,0
2024401516633,2024,401516633,1,9,0,-1,19,3,7,-1,0,0,2,0,7,11,4,1,-1,9,1,18,4,1597,1,27,FORD ESCORT,8,E01017387,0,1,2024,401516633,514259,244779,-0.33372,52.08957,40,3,1,2,24/10/2024,5,11:30,-1,E06000056,E06000056,E06000056,6,0,6,50,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,15,2,3,2,E01017412,3,1,0.0,1.0,0
2024201522643,2024,201522643,1,3,0,-1,5,4,8,-1,0,8,5,0,0,0,2,1,-1,6,1,19,4,125,1,3,LEXMOTO TITAN,1,E01009021,0,1,2024,201522643,413665,284567,-1.80032,52.45888,20,3,2,1,26/11/2024,3,12:43,-1,E08000025,E08000025,E08000025,3,45,3,40,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01008888,3,1,0.0,1.0,0
2024041530932,2024,041530932,1,3,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,23,5,125,1,4,LEXMOTO TITAN,1,E01012707,0,1,2024,041530932,332412,437539,-3.02838,53.8297,4,3,1,3,16/12/2024,2,15:20,-1,E06000009,E06000009,E06000009,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01012707,3,1,0.0,1.0,0
2024052401387,2024,052401387,2,5,0,18,19,5,1,0,0,1,0,0,0,0,1,1,6,6,1,25,5,853,1,1,MAKE AND MODEL REDACTED,-1,-1,0,-1,2024,052401387,331376,387531,-3.03309,53.38015,5,2,2,1,24/06/2024,2,20:05,-1,E08000015,E08000015,E08000015,3,552,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007244,-1,0,1.0,0.0,1
2024201504637,2024,201504637,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,21,5,1390,1,22,RENAULT MODEL MISSING,-1,-1,0,-1,2024,201504637,398677,295572,-2.02095,52.55798,20,3,2,7,16/10/2024,4,16:15,-1,E08000028,E08000028,E08000028,4,4200,6,30,-1,0,-1,-1,-1,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01010089,3,1,0.0,1.0,0
2024061455433,2024,061455433,1,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,1,-1,6,2,23,5,1597,2,8,SSANGYONG TIVOLI,1,E01008086,0,4,2024,061455433,397290,395439,-2.04228,53.4557,6,3,1,1,12/06/2024,4,10:30,-1,E08000008,E08000008,E08000008,1,67,3,60,-1,0,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,2,3,1,E01006025,3,1,0.0,1.0,0
2024122400620,2024,122400620,2,2,0,18,19,7,3,0,0,8,0,0,4,0,4,1,6,6,1,17,4,49,1,1,SYM MASK,5,E01027796,0,2,2024,122400620,480454,473335,-0.76971,54.14955,12,2,2,1,30/05/2024,5,20:20,-1,E06000065,E06000065,E06000065,3,64,3,70,5,0,4,3,169,0,0,0,6,1,1,0,0,0,2,1,1,E01027787,-1,0,1.0,0.0,1
2024131405992,2024,131405992,1,2,0,-1,19,4,4,-1,0,8,0,0,0,0,1,1,-1,9,1,17,4,49,1,6,SYM MASK,1,E01010650,0,1,2024,131405992,418174,435276,-1.72547,53.81345,13,3,2,1,03/02/2024,7,16:50,-1,E08000032,E08000032,E08000032,3,658,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010651,3,1,0.0,1.0,0
2024070062311,2024,070062311,1,3,0,18,19,3,6,0,0,8,0,0,0,0,1,1,6,6,1,17,4,125,1,3,SYM MASK,1,E01012441,0,1,2024,070062311,351161,384971,-2.7353,53.35935,7,2,2,1,13/01/2024,7,14:53,-1,E06000006,E06000006,E06000006,3,562,6,40,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01012441,-1,0,1.0,0.0,1
2024430530024,2024,430530024,1,2,0,9,9,2,8,0,0,8,1,0,0,0,3,1,6,6,1,17,4,49,1,0,SYM MASK,10,E01016627,0,1,2024,430530024,478637,170184,-0.87037,51.42522,43,3,1,1,02/11/2024,7,10:39,-1,E06000041,E06000041,E06000041,3,329,1,30,1,0,4,6,0,0,5,15,1,1,1,0,0,0,2,1,2,E01016700,-1,0,0.114109683979863,0.885890316020137,0
2024221417187,2024,221417187,1,19,0,-1,19,8,4,-1,0,0,1,0,0,0,1,9,-1,6,2,19,4,1248,2,19,VAUXHALL COMBO,5,E01028943,0,1,2024,221417187,346495,310010,-2.79294,52.68513,22,3,2,1,05/03/2024,3,08:52,-1,E06000051,E06000051,E06000051,3,5,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01028955,3,1,0.0,1.0,0
2024631451796,2024,631451796,2,9,0,-1,19,6,2,-1,0,1,0,0,0,0,3,1,-1,9,2,17,4,-1,-1,-1,VAUXHALL COMBO,7,W01000731,0,1,2024,631451796,259989,210259,-4.03069,51.77344,63,3,4,2,04/06/2024,3,22:30,-1,W06000010,W06000010,W06000010,3,483,6,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000731,3,1,0.0,1.0,0
2024520002434,2024,520002434,1,19,0,3,3,7,3,0,0,0,0,0,0,0,2,1,6,6,1,22,5,1499,2,2,VAUXHALL COMBO,4,E01029836,0,5,2024,520002434,363896,165354,-2.52022,51.38607,52,3,2,1,30/07/2024,3,16:55,-1,E06000022,E06000022,E06000022,6,0,6,20,0,0,-1,0,-1,0,9,0,1,1,1,0,0,0,2,3,2,E01014392,-1,0,0.0028547588639005,0.997145241136099,0
2024421431620,2024,421431620,2,19,0,-1,4,7,3,-1,0,0,0,0,0,0,2,9,-1,1,1,25,5,1248,2,16,VAUXHALL COMBO,3,E01015988,0,3,2024,421431620,582564,189026,0.63293,51.57054,42,3,3,2,13/04/2024,7,15:00,-1,E06000033,E06000033,E06000033,3,127,3,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015837,3,1,0.0,1.0,0
2024010533173,2024,010533173,1,9,0,18,19,5,1,0,0,0,1,4,0,0,1,1,6,6,1,22,5,1199,1,4,VAUXHALL COMBO,10,E01003891,0,1,2024,010533173,513823,171676,-0.364,51.43266,1,3,2,2,19/09/2024,5,23:44,-1,E09000027,E09000027,E09000027,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01003903,-1,0,0.0,1.0,0
2024061474878,2024,061474878,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,2,-1,1,1,25,5,-1,-1,-1,VAUXHALL COMBO,7,E01005415,0,4,2024,061474878,373926,404549,-2.39488,53.53694,6,3,1,1,01/08/2024,5,17:59,-1,E08000006,E08000006,E08000006,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005702,3,1,0.0,1.0,0
2024991524078,2024,991524078,1,19,0,-1,9,6,1,-1,0,1,0,0,0,0,1,1,-1,2,1,25,5,1248,2,10,VAUXHALL COMBO,7,-1,0,3,2024,991524078,289959,815308,-3.82368,57.21526,99,3,2,1,03/05/2024,6,15:30,-1,S12000017,S12000017,S12000017,3,95,6,60,-1,13,4,3,9,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024991456449,2024,991456449,1,19,0,-1,19,2,7,-1,0,0,0,0,0,0,1,1,-1,1,1,24,5,-1,3,0,VAUXHALL COMBO,-1,-1,0,-1,2024,991456449,341857,675432,-2.93306,55.96835,99,3,1,1,15/06/2024,7,23:45,-1,S12000010,S12000010,S12000010,6,0,6,20,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,2,-1,-1,3,1,0.0,1.0,0
2024221411579,2024,221411579,1,19,0,-1,19,7,3,-1,0,0,1,0,0,0,1,9,-1,2,1,18,4,1248,2,8,VAUXHALL COMBO,2,W01000406,0,4,2024,221411579,347026,309812,-2.78506,52.6834,22,3,4,3,02/02/2024,6,17:24,-1,E06000051,E06000051,E06000051,3,5,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,1,E01028955,3,1,0.0,1.0,0
2024610031424,2024,610031424,1,19,0,9,9,3,1,0,0,8,0,0,0,0,1,1,6,6,1,21,5,1598,2,11,VAUXHALL COMBO,10,W01001670,0,1,2024,610031424,327030,187855,-3.05458,51.58481,61,3,2,2,06/08/2024,3,17:51,-1,W06000022,W06000022,W06000022,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01002028,-1,0,0.128867623025999,0.871132376974001,0
2024351511240,2024,351511240,1,19,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,1,21,5,1248,2,13,VAUXHALL COMBO,4,E01026336,0,2,2024,351511240,513044,302761,-0.33194,52.61087,35,2,2,2,21/10/2024,2,13:36,-1,E06000031,E06000031,E06000031,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01015627,6,1,1.0,0.0,1
2024161535491,2024,161535491,1,9,0,-1,19,5,1,-1,0,0,5,0,7,0,1,1,-1,9,1,22,5,-1,-1,-1,VAUXHALL COMBO,8,E01034756,0,2,2024,161535491,496190,433658,-0.54136,53.79036,16,2,2,2,28/12/2024,7,17:20,-1,E06000011,E06000011,E06000011,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,7,2,-1,-1,0,2,1,2,E01034756,6,1,1.0,0.0,1
2024061439412,2024,061439412,1,19,0,-1,13,5,1,-1,0,0,1,0,0,0,1,1,-1,9,1,25,5,1248,2,13,VAUXHALL COMBO,7,E01024922,0,1,2024,061439412,357965,410370,-2.63648,53.58822,6,2,2,1,05/05/2024,1,17:33,-1,E08000010,E08000010,E08000010,3,5106,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01006232,7,1,1.0,0.0,1
2024631476304,2024,631476304,1,9,0,-1,19,8,4,-1,0,0,5,0,7,11,1,2,-1,9,1,23,5,1783,1,25,VOLVO V40,4,W01000456,0,3,2024,631476304,296493,269024,-3.51965,52.30954,63,2,1,2,06/08/2024,3,01:30,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,-1,W01000487,5,1,1.0,0.0,1
2024122400378,2024,122400378,1,9,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,1,23,5,1560,2,9,VOLVO V40,5,E01027678,0,4,2024,122400378,460387,432523,-1.08496,53.78554,12,3,2,4,31/03/2024,1,10:25,-1,E06000065,E06000065,E06000065,6,0,9,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01027906,-1,0,0.197451187966706,0.802548812033294,0
